Nr;Bereich;Testschritt;Erwartetes Ergebnis;Ergebnis (OK/Fehler);Anmerkung
1;SCUM-Erkennung;SCUM Walker starten, SCUM noch NICHT starten;Status zeigt "SCUM nicht gestartet" (rot);;
2;SCUM-Erkennung;SCUM starten und fokussieren;Status wechselt automatisch zu "SCUM läuft" (grün);;
3;SCUM-Erkennung;Browser/Chat-Fenster mit "SCUM" im Titel öffnen (z.B. Tab "SCUM Walker Test");Status bleibt "SCUM nicht gestartet", wird NICHT fälschlich als SCUM erkannt;;
4;SCUM-Erkennung;SCUM Walker selbst darf sich nie als "SCUM" erkennen;Solange nur SCUM Walker läuft (kein Spiel), Status bleibt "nicht gestartet";;
5;Live-Tracking;"Live-Tracking starten" klicken, SCUM fokussiert lassen;Spielerposition erscheint auf der Karte, aktualisiert sich im eingestellten Intervall;;
6;Live-Tracking;Während Live-Tracking zu einem anderen Fenster wechseln (SCUM nicht mehr im Vordergrund);Tracking pausiert, keine Fehlermeldung im Dauerzustand, Status-Text erklärt Grund;;
7;Fenster-Auswahl (Debug);Auf das kleine Icon neben dem SCUM-Status klicken;Dialog "SCUM-Fenster manuell wählen" öffnet sich mit Liste aller Fenster;;
8;Fenster-Auswahl (Debug);Aktuell erkanntes SCUM-Fenster in der Liste;Zeile ist blau markiert mit Badge "automatisch erkannt";;
9;Fenster-Auswahl (Debug);Ein anderes Fenster in der Liste anklicken;Fenster wird grün markiert ("manuell gewählt"), Toast-Meldung erscheint;;
10;Fenster-Auswahl (Debug);"Automatisch erkennen" klicken;Manuelle Auswahl wird aufgehoben, zurück zur Auto-Erkennung;;
11;Sidebar - Collapsible;Auf Überschrift "Live-Map / Overlay" klicken;Bereich klappt ein/aus, Chevron-Pfeil dreht sich;;
12;Sidebar - Collapsible;Auf Überschrift "Routen" klicken;Bereich (inkl. "Neue Route"-Button und Export-Buttons) klappt ein/aus;;
13;Sidebar - Collapsible;Auf Überschrift "POIs" klicken;Bereich klappt ein/aus;;
14;Sidebar - Collapsible;Einen Bereich einklappen, App komplett schließen und neu starten;Eingeklappter Zustand bleibt erhalten (wird aus sidebar_state.json geladen);;
15;POI-Kategorien;POI-Liste öffnen, Kategorie-Gruppen ansehen;Jede Kategorie hat Chevron + Ordner-Icon vor dem Namen;;
16;Routen;"Neue Route" Button im aufgeklappten Routen-Bereich klicken;Dialog zum Anlegen einer neuen Route öffnet sich;;
17;Routen;JSON exportieren / CSV exportieren klicken;Datei-Dialog öffnet sich, Export wird erfolgreich gespeichert;;
18;Allgemein;Versionsnummer in der Titelzeile prüfen;Zeigt v0.7.8 (oder aktuelle Version);;
19;Admin-Rechte (nur falls zutreffend);SCUM als Administrator starten, SCUM Walker NICHT als Administrator;Klare Fehlermeldung im Status/Toast: "SCUM läuft mit Administratorrechten..."; ;Nur relevant, falls SCUM mit erhöhten Rechten läuft
